Shot  Integral_Area
7629   3.496000e-08
7630   3.492000e-08
7631   3.481000e-08
7632   3.502000e-08
7633   3.510000e-08
7634   3.481000e-08
7635   3.509000e-08
7636   3.499000e-08
7637   3.476000e-08
7638   3.493000e-08
7639   3.532000e-08
7640   3.439000e-08
7641   3.495000e-08
7642   3.518000e-08
7643   3.491000e-08
7644   3.497000e-08
7645   3.496000e-08
7646   3.493000e-08
7647   3.508000e-08
7648   3.519000e-08
7649   3.484000e-08
7650   3.468000e-08
7651   3.460000e-08
7652   3.463000e-08
7653   3.478000e-08
7654   3.447000e-08
7655   3.453000e-08
7656   3.491000e-08
7657   3.432000e-08
7658   3.560000e-08
7659   3.490000e-08
7660   3.518000e-08
7661   3.508000e-08
7662   3.526000e-08
7663   3.468000e-08
7664   3.521000e-08
7665   3.516000e-08
7666   3.523000e-08
7667   3.506000e-08
7668   3.532000e-08
7669   3.509000e-08
7670   3.537000e-08
7671   3.492000e-08
7672   3.549000e-08
7673   3.538000e-08
7674   3.517000e-08
7675   3.522000e-08
7676   3.518000e-08
7677   3.513000e-08
7678   3.542000e-08
7679   3.546000e-08
7680   3.534000e-08
7681   3.531000e-08
7682   3.547000e-08
7683   3.594000e-08
7684   3.540000e-08
7685   3.525000e-08
7686   3.475000e-08
7687   3.450000e-08
7688   3.423000e-08
7689   3.516000e-08
7690   3.434000e-08
7691   3.459000e-08
7692   3.466000e-08
7693   3.500000e-08
7694   3.486000e-08
7695   3.497000e-08
7696   3.463000e-08
7697   3.468000e-08
7698   3.465000e-08
7699   3.465000e-08
7700   3.446000e-08
7701   3.486000e-08
7702   3.452000e-08
7703   3.510000e-08
7704   3.458000e-08
7705   3.484000e-08
7706   3.473000e-08
7707   3.453000e-08
7708   3.487000e-08
7709   3.473000e-08
7710   3.463000e-08
7711   3.466000e-08
7712   3.471000e-08
7713   3.480000e-08
7714   3.469000e-08
7715   3.493000e-08
7716   3.476000e-08
7717   3.505000e-08
7718   3.469000e-08
7719   3.516000e-08
7720   3.496000e-08
7721   3.491000e-08
7722   3.480000e-08
7723   3.465000e-08
7724   3.514000e-08
7725   3.469000e-08
7726   3.525000e-08
7727   3.486000e-08
7728   3.543000e-08
7729   3.523000e-08
7730   3.527000e-08
7731   3.499000e-08
7732   3.547000e-08
7733   3.475000e-08
7734   3.537000e-08
7735   3.527000e-08
7736   3.537000e-08
7737   3.466000e-08
7738   3.443000e-08
7739   3.427000e-08
7740   3.438000e-08
7741   3.444000e-08
7742   3.465000e-08
7743   3.455000e-08
7744   3.463000e-08
7745   3.466000e-08
7746   3.456000e-08
7747   3.444000e-08
7748   3.453000e-08
7749   3.445000e-08
7750   3.477000e-08
7751   3.469000e-08
7752   3.449000e-08
7753   3.490000e-08
7754   3.472000e-08
7755   3.505000e-08
7756   3.511000e-08
7757   3.518000e-08
7758   3.525000e-08
7759   3.490000e-08
7760   3.529000e-08
7761   3.503000e-08
7762   3.466000e-08
7763   3.454000e-08
7764   3.528000e-08
7765   3.434000e-08
7766   3.482000e-08
7767   3.480000e-08
7768   3.486000e-08
7769   3.508000e-08
7770   3.540000e-08
7771   3.521000e-08
7772   3.502000e-08
7773   3.470000e-08
7774   3.528000e-08
7775   3.513000e-08
7776   3.525000e-08
7777   3.521000e-08
7778   3.558000e-08
7779   3.501000e-08
7780   3.484000e-08
7781   3.500000e-08
7782   3.489000e-08
7783   3.481000e-08
7784   3.433000e-08
7785   3.440000e-08
7786   3.451000e-08
7787   3.470000e-08
7788   3.473000e-08
7789   3.506000e-08
7790   3.472000e-08
7791   3.493000e-08
7792   3.477000e-08
7793   3.490000e-08
7794   3.473000e-08
7795   3.497000e-08
7796   3.499000e-08
7797   3.515000e-08
7798   3.442000e-08
7799   3.481000e-08
7800   3.452000e-08
7801   3.490000e-08
7802   3.456000e-08
7803   3.426000e-08
7804   3.492000e-08
7805   3.474000e-08
7806   3.470000e-08
7807   3.475000e-08
7808   3.471000e-08
7809   3.464000e-08
7810   3.455000e-08
7811   3.461000e-08
7812   3.460000e-08
7813   3.470000e-08
7814   3.497000e-08
7815   3.469000e-08
7816   3.495000e-08
7817   3.450000e-08
7818   3.511000e-08
7819   3.480000e-08
7820   3.508000e-08
7821   3.467000e-08
7822   3.503000e-08
7823   3.459000e-08
7824   3.478000e-08
7825   3.464000e-08
7826   3.483000e-08
7827   3.487000e-08
7828   3.513000e-08
7829   3.462000e-08
7830   3.531000e-08
7831   3.476000e-08
7832   3.525000e-08
7833   3.491000e-08
7834   3.483000e-08
7835   3.522000e-08
7836   3.482000e-08
7837   3.519000e-08
7838   3.497000e-08
7839   3.512000e-08
7840   3.517000e-08
7841   3.498000e-08
7842   3.501000e-08
7843   3.528000e-08
7844   3.503000e-08
7845   3.514000e-08
7846   3.482000e-08
7847   3.493000e-08
7848   3.529000e-08
7849   3.487000e-08
7850   3.506000e-08
7851   3.477000e-08
7852   3.504000e-08
7853   3.475000e-08
7854   3.475000e-08
7855   3.475000e-08
7856   3.544000e-08
7857   3.473000e-08
7858   3.549000e-08
7859   3.552000e-08
7860   3.620000e-08
7861   3.630000e-08
7862   3.593000e-08
7863   3.622000e-08
7864   3.603000e-08
7865   3.545000e-08
7866   3.639000e-08
7867   3.686000e-08
7868   3.570000e-08
7869   3.486000e-08
7870   3.551000e-08
7871   3.504000e-08
7872   3.580000e-08
7873   3.600000e-08
7874   3.591000e-08
7875   3.580000e-08
7876   3.606000e-08
7877   3.578000e-08
7878   3.593000e-08
7879   3.510000e-08
7880   3.559000e-08
7881   3.602000e-08
7882   3.611000e-08
7883   3.527000e-08
7884   3.534000e-08
7885   3.529000e-08
7886   3.519000e-08
7887   3.524000e-08
7888   3.537000e-08
7889   3.587000e-08
7890   3.571000e-08
7891   3.606000e-08
7892   3.613000e-08
7893   3.641000e-08
7894   3.537000e-08
7895   3.645000e-08
7896   3.590000e-08
7897   3.549000e-08
7898   3.627000e-08
7899   3.567000e-08
7900   3.590000e-08
7901   3.509000e-08
7902   3.571000e-08
7903   3.561000e-08
7904   3.587000e-08
7905   3.626000e-08
7906   3.617000e-08
7907   3.580000e-08
7908   3.567000e-08
7909   3.606000e-08
7910   3.609000e-08
7911   3.600000e-08
7912   3.562000e-08
7913   3.597000e-08
7914   3.528000e-08
7915   3.606000e-08
7916   3.582000e-08
7917   3.586000e-08
7918   3.624000e-08
7919   3.584000e-08
7920   3.633000e-08
7921   3.617000e-08
7922   3.619000e-08
7923   3.631000e-08
7924   3.698000e-08
7925   3.574000e-08
7926   3.584000e-08
7927   3.584000e-08
7928   3.605000e-08
7929   3.583000e-08
7930   3.542000e-08
7931   3.560000e-08
7932   3.554000e-08
7933   3.563000e-08
7934   3.524000e-08
7935   3.594000e-08
7936   3.525000e-08
7937   3.518000e-08
7938   3.490000e-08
7939   3.545000e-08
7940   3.486000e-08
7941   3.541000e-08
7942   3.482000e-08
7943   3.493000e-08
7944   3.545000e-08
7945   3.623000e-08
7946   3.512000e-08
7947   3.466000e-08
7948   3.538000e-08
7949   3.533000e-08
7950   3.520000e-08
7951   3.565000e-08
7952   3.545000e-08
7953   3.541000e-08
7954   3.539000e-08
7955   3.504000e-08
7956   3.475000e-08
7957   3.508000e-08
7958   3.526000e-08
7959   3.458000e-08
7960   3.520000e-08
7961   3.486000e-08
7962   3.513000e-08
7963   3.486000e-08
7964   3.541000e-08
7965   3.517000e-08
7966   3.463000e-08
7967   3.462000e-08
7968   3.453000e-08
7969   3.473000e-08
7970   3.447000e-08
7971   3.548000e-08
7972   3.581000e-08
7973   3.608000e-08
7974   3.624000e-08
7975   3.582000e-08
7976   3.523000e-08
7977   3.565000e-08
7978   3.585000e-08
7979   3.557000e-08
7980   3.581000e-08
7981   3.563000e-08
7982   3.553000e-08
7983   3.635000e-08
7984   3.556000e-08
7985   3.604000e-08
7986   3.598000e-08
7987   3.538000e-08
7988   3.598000e-08
7989   3.603000e-08
7990   3.600000e-08
7991   3.480000e-08
7992   3.587000e-08
7993   3.532000e-08
7994   3.517000e-08
7995   3.558000e-08
7996   3.498000e-08
7997   3.525000e-08
7998   3.580000e-08
7999   3.579000e-08
8000   3.565000e-08
8001   3.602000e-08
8002   3.556000e-08
8003   3.583000e-08
8004   3.547000e-08
8005   3.540000e-08
8006   3.553000e-08
8007   3.593000e-08
8008   3.557000e-08
8009   3.510000e-08
8010   3.556000e-08
8011   3.498000e-08
8012   3.579000e-08
8013   3.475000e-08
8014   3.549000e-08
8015   3.506000e-08
8016   3.571000e-08
8017   3.529000e-08
8018   3.546000e-08
8019   3.535000e-08
8020   3.520000e-08
8021   3.538000e-08
8022   3.486000e-08
8023   3.559000e-08
8024   3.557000e-08
8025   3.531000e-08
8026   3.478000e-08
8027   3.528000e-08
8028   3.525000e-08
8029   3.560000e-08
8030   3.534000e-08
8031   3.510000e-08
8032   3.509000e-08
8033   3.552000e-08
8034   3.531000e-08
8035   3.533000e-08
8036   3.501000e-08
8037   3.503000e-08
8038   3.484000e-08
8039   3.531000e-08
8040   3.440000e-08
8041   3.538000e-08
8042   3.512000e-08
8043   3.515000e-08
8044   3.575000e-08
8045   3.499000e-08
8046   3.522000e-08
8047   3.504000e-08
8048   3.493000e-08
8049   3.606000e-08
8050   3.501000e-08
8051   3.541000e-08
8052   3.569000e-08
8053   3.545000e-08
8054   3.609000e-08
8055   3.563000e-08
8056   3.449000e-08
8057   3.508000e-08
8058   3.534000e-08
8059   3.535000e-08
8060   3.560000e-08
8061   3.532000e-08
8062   3.557000e-08
8063   3.536000e-08
8064   3.519000e-08
8065   3.529000e-08
8066   3.598000e-08
8067   3.517000e-08
8068   3.603000e-08
8069   3.512000e-08
8070   3.561000e-08
8071   3.543000e-08
8072   3.536000e-08
8073   3.508000e-08
8074   3.546000e-08
8075   3.530000e-08
8076   3.547000e-08
8077   3.534000e-08
8078   3.562000e-08
8079   3.548000e-08
8080   3.525000e-08
8081   3.521000e-08
8082   3.524000e-08
8083   3.508000e-08
8084   3.580000e-08
8085   3.574000e-08
8086   3.560000e-08
8087   3.492000e-08
8088   3.601000e-08
8089   3.545000e-08
8090   3.525000e-08
8091   3.585000e-08
8092   3.555000e-08
8093   3.548000e-08
8094   3.561000e-08
8095   3.546000e-08
8096   3.555000e-08
8097   3.496000e-08
8098   3.553000e-08
8099   3.598000e-08
8100   3.549000e-08
8101   3.578000e-08
8102   3.554000e-08
8103   3.573000e-08
8104   3.645000e-08
8105   3.581000e-08
8106   3.582000e-08
8107   3.553000e-08
8108   3.585000e-08
8109   3.549000e-08
8110   3.527000e-08
8111   3.571000e-08
8112   3.579000e-08
8113   3.601000e-08
8114   3.589000e-08
8115   3.537000e-08
8116   3.588000e-08
8117   3.529000e-08
8118   3.587000e-08
8119   3.581000e-08
8120   3.598000e-08
8121   3.535000e-08
8122   3.596000e-08
8123   3.522000e-08
8124   3.633000e-08
8125   3.587000e-08
8126   3.592000e-08
8127   3.550000e-08
8128   3.587000e-08
8129   3.577000e-08
8130   3.614000e-08
8131   3.605000e-08
8132   3.627000e-08
8133   3.602000e-08
8134   3.655000e-08
8135   3.601000e-08
8136   3.618000e-08
8137   3.625000e-08
8138   3.613000e-08
8139   3.612000e-08
8140   3.622000e-08
8141   3.653000e-08
8142   3.614000e-08
8143   3.629000e-08
8144   3.622000e-08
8145   3.616000e-08
8146   3.666000e-08
8147   3.703000e-08
8148   3.642000e-08
8149   3.585000e-08
8150   3.803000e-08
8151   3.661000e-08
8152   3.503000e-08
8153   3.621000e-08
8154   3.520000e-08
8155   3.589000e-08
8156   3.605000e-08
8157   3.604000e-08
8158   3.590000e-08
8159   3.596000e-08
8160   3.646000e-08
8161   3.607000e-08
8162   3.578000e-08
8163   3.611000e-08
8164   3.605000e-08
8165   3.667000e-08
8166   3.638000e-08
8167   3.613000e-08
8168   3.634000e-08
8169   3.651000e-08
8170   3.580000e-08
8171   3.586000e-08
8172   3.604000e-08
8173   3.590000e-08
8174   3.601000e-08
8175   3.553000e-08
8176   3.611000e-08
8177   3.544000e-08
8178   3.641000e-08
8179   3.569000e-08
8180   3.603000e-08
8181   3.597000e-08
8182   3.607000e-08
8183   3.623000e-08
8184   3.533000e-08
8185   3.588000e-08
8186   3.607000e-08
8187   3.579000e-08
8188   3.616000e-08
8189   3.600000e-08
8190   3.621000e-08
8191   3.591000e-08
8192   3.638000e-08
8193   3.598000e-08
8194   3.599000e-08
8195   3.618000e-08
8196   3.619000e-08
8197   3.651000e-08
8198   3.593000e-08
8199   3.568000e-08
8200   3.612000e-08
8201   3.637000e-08
8202   3.652000e-08
8203   3.680000e-08
8204   3.599000e-08
8205   3.580000e-08
8206   3.660000e-08
8207   3.540000e-08
8208   3.611000e-08
8209   3.609000e-08
8210   3.480000e-08
8211   3.566000e-08
8212   3.592000e-08
8213   3.628000e-08
8214   3.590000e-08
8215   3.557000e-08
8216   3.598000e-08
8217   3.589000e-08
8218   3.559000e-08
8219   3.608000e-08
8220   3.571000e-08
8221   3.650000e-08
8222   3.570000e-08
8223   3.624000e-08
8224   3.614000e-08
8225   3.631000e-08
8226   3.607000e-08
8227   3.593000e-08
8228   3.610000e-08
8229   3.618000e-08
8230   3.598000e-08
8231   3.629000e-08
8232   3.613000e-08
8233   3.619000e-08
8234   3.589000e-08
8235   3.693000e-08
8236   3.659000e-08
8237   3.666000e-08
8238   3.692000e-08
8239   3.552000e-08
8240   3.620000e-08
8241   3.660000e-08
8242   3.614000e-08
8243   3.618000e-08
8244   3.635000e-08
8245   3.608000e-08
8246   3.615000e-08
8247   3.624000e-08
8248   3.631000e-08
8249   3.626000e-08
8250   3.618000e-08
8251   3.637000e-08
8252   3.606000e-08
8253   3.631000e-08
8254   3.564000e-08
8255   3.607000e-08
8256   3.627000e-08
8257   3.683000e-08
8258   3.608000e-08
8259   3.669000e-08
8260   3.623000e-08
8261   3.562000e-08
8262   3.614000e-08
8263   3.634000e-08
8264   3.586000e-08
8265   3.578000e-08
8266   3.615000e-08
8267   3.548000e-08
8268   3.704000e-08
8269   3.591000e-08
8270   3.571000e-08
8271   3.585000e-08
8272   3.585000e-08
8273   3.636000e-08
8274   3.611000e-08
8275   3.580000e-08
8276   3.542000e-08
8277   3.621000e-08
8278   3.633000e-08
8279   3.652000e-08
8280   3.621000e-08
8281   3.608000e-08
8282   3.588000e-08
8283   3.553000e-08
8284   3.522000e-08
8285   3.612000e-08
8286   3.626000e-08
8287   3.619000e-08
8288   3.623000e-08
8289   3.619000e-08
8290   3.592000e-08
8291   3.660000e-08
8292   3.631000e-08
8293   3.615000e-08
8294   3.655000e-08
8295   3.624000e-08
8296   3.642000e-08
8297   3.609000e-08
8298   3.614000e-08
8299   3.631000e-08
8300   3.619000e-08
8301   3.643000e-08
8302   3.553000e-08
8303   3.679000e-08
8304   3.648000e-08
8305   3.629000e-08
8306   3.651000e-08
8307   3.626000e-08
8308   3.662000e-08
8309   3.663000e-08
8310   3.587000e-08
8311   3.644000e-08
8312   3.617000e-08
8313   3.600000e-08
8314   3.596000e-08
8315   3.625000e-08
8316   3.638000e-08
8317   3.675000e-08
8318   3.615000e-08
8319   3.634000e-08
8320   3.622000e-08
8321   3.639000e-08
8322   3.616000e-08
8323   3.619000e-08
8324   3.653000e-08
8325   3.652000e-08
8326   3.599000e-08
8327   3.642000e-08
8328   3.664000e-08
8329   3.633000e-08
8330   3.540000e-08
8331   3.624000e-08
8332   3.705000e-08
8333   3.592000e-08
8334   3.685000e-08
8335   3.653000e-08
8336   3.632000e-08
8337   3.546000e-08
8338   3.593000e-08
8339   3.631000e-08
8340   3.553000e-08
8341   3.649000e-08
8342   3.672000e-08
8343   3.635000e-08
8344   3.619000e-08
8345   3.585000e-08
8346   3.560000e-08
8347   3.623000e-08
8348   3.617000e-08
8349   3.614000e-08
8350   3.541000e-08
8351   3.622000e-08
8352   3.590000e-08
8353   3.635000e-08
8354   3.594000e-08
8355   3.629000e-08
8356   3.568000e-08
8357   3.634000e-08
8358   3.611000e-08
8359   3.578000e-08
8360   3.595000e-08
8361   3.580000e-08
8362   3.622000e-08
8363   3.642000e-08
8364   3.678000e-08
8365   3.614000e-08
8366   3.558000e-08
8367   3.592000e-08
8368   3.598000e-08
8369   3.565000e-08
8370   3.618000e-08
8371   3.585000e-08
8372   3.626000e-08
8373   3.593000e-08
8374   3.607000e-08
8375   3.540000e-08
8376   3.619000e-08
8377   3.510000e-08
8378   3.600000e-08
8379   3.594000e-08
8380   3.620000e-08
8381   3.625000e-08
8382   3.499000e-08
8383   3.630000e-08
8384   3.597000e-08
8385   3.616000e-08
8386   3.617000e-08
8387   3.614000e-08
8388   3.577000e-08
8389   3.623000e-08
8390   3.602000e-08
8391   3.573000e-08
8392   3.599000e-08
8393   3.586000e-08
8394   3.625000e-08
8395   3.570000e-08
8396   3.733000e-08
8397   3.663000e-08
8398   3.627000e-08
8399   3.560000e-08
8400   3.724000e-08
8401   3.614000e-08
8402   3.609000e-08
8403   3.615000e-08
8404   3.587000e-08
8405   3.593000e-08
8406   3.568000e-08
8407   3.627000e-08
8408   3.582000e-08
8409   3.627000e-08
8410   3.613000e-08
8411   3.547000e-08
8412   3.628000e-08
8413   3.617000e-08
8414   3.527000e-08
8415   3.636000e-08
8416   3.610000e-08
8417   3.609000e-08
8418   3.626000e-08
8419   3.631000e-08
8420   3.670000e-08
8421   3.600000e-08
8422   3.622000e-08
8423   3.634000e-08
8424   3.634000e-08
8425   3.660000e-08
8426   3.524000e-08
8427   3.631000e-08
8428   3.637000e-08
8429   3.622000e-08
8430   3.532000e-08
8431   3.586000e-08
8432   3.602000e-08
8433   3.665000e-08
8434   3.641000e-08
8435   3.500000e-08
8436   3.529000e-08
8437   3.507000e-08
8438   3.500000e-08
8439   3.488000e-08
8440   3.530000e-08
8441   3.504000e-08
8442   3.551000e-08
8443   3.537000e-08
8444   3.508000e-08
8445   3.497000e-08
8446   3.489000e-08
8447   3.503000e-08
8448   3.528000e-08
8449   3.496000e-08
8450   3.499000e-08
8451   3.530000e-08
8452   3.509000e-08
8453   3.522000e-08
8454   3.543000e-08
8455   3.534000e-08
8456   3.503000e-08
8457   3.523000e-08
8458   3.540000e-08
8459   3.543000e-08
8460   3.516000e-08
8461   3.558000e-08
8462   3.532000e-08
8463   3.553000e-08
8464   3.521000e-08
8465   3.513000e-08
8466   3.531000e-08
8467   3.543000e-08
8468   3.531000e-08
8469   3.558000e-08
8470   3.539000e-08
8471   3.542000e-08
8472   3.533000e-08
8473   3.553000e-08
8474   3.530000e-08
8475   3.519000e-08
8476   3.496000e-08
8477   3.486000e-08
8478   3.532000e-08
8479   3.527000e-08
8480   3.554000e-08
8481   3.555000e-08
8482   3.544000e-08
8483   3.554000e-08
8484   3.536000e-08
8485   3.507000e-08
8486   3.538000e-08
8487   3.534000e-08
8488   3.526000e-08
8489   3.568000e-08
8490   3.520000e-08
8491   3.531000e-08
8492   3.543000e-08
8493   3.527000e-08
8494   3.572000e-08
8495   3.551000e-08
8496   3.559000e-08
8497   3.541000e-08
8498   3.551000e-08
8499   3.537000e-08
8500   3.545000e-08
8501   3.545000e-08
8502   3.549000e-08
8503   3.549000e-08
8504   3.556000e-08
8505   3.567000e-08
8506   3.538000e-08
8507   3.526000e-08
8508   3.539000e-08
8509   3.565000e-08
8510   3.514000e-08
8511   3.562000e-08
8512   3.523000e-08
8513   3.546000e-08
8514   3.549000e-08
8515   3.593000e-08
8516   3.527000e-08
8517   3.540000e-08
8518   3.539000e-08
8519   3.591000e-08
8520   3.542000e-08
8521   3.533000e-08
8522   3.518000e-08
8523   3.513000e-08
8524   3.534000e-08
8525   3.565000e-08
8526   3.571000e-08
8527   3.510000e-08
8528   3.501000e-08
8529   3.506000e-08
8530   3.487000e-08
8531   3.514000e-08
8532   3.529000e-08
8533   3.482000e-08
8534   3.517000e-08
8535   3.509000e-08
8536   3.527000e-08
8537   3.494000e-08
8538   3.536000e-08
8539   3.483000e-08
8540   3.495000e-08
8541   3.502000e-08
8542   3.490000e-08
8543   3.537000e-08
8544   3.499000e-08
8545   3.510000e-08
8546   3.488000e-08
8547   3.510000e-08
8548   3.494000e-08
8549   3.515000e-08
8550   3.502000e-08
8551   3.533000e-08
8552   3.535000e-08
8553   3.523000e-08
8554   3.504000e-08
8555   3.518000e-08
8556   3.491000e-08
8557   3.536000e-08
8558   3.492000e-08
8559   3.537000e-08
8560   3.493000e-08
8561   3.504000e-08
8562   3.520000e-08
8563   3.491000e-08
8564   3.505000e-08
8565   3.533000e-08
8566   3.504000e-08
8567   3.535000e-08
8568   3.533000e-08
8569   3.527000e-08
8570   3.508000e-08
8571   3.518000e-08
8572   3.543000e-08
8573   3.520000e-08
8574   3.514000e-08
8575   3.519000e-08
8576   3.546000e-08
8577   3.515000e-08
8578   3.541000e-08
8579   3.497000e-08
8580   3.568000e-08
8581   3.504000e-08
8582   3.552000e-08
8583   3.498000e-08
8584   3.560000e-08
8585   3.522000e-08
8586   3.526000e-08
8587   3.535000e-08
8588   3.508000e-08
8589   3.502000e-08
8590   3.509000e-08
8591   3.537000e-08
8592   3.516000e-08
8593   3.524000e-08
8594   3.518000e-08
8595   3.537000e-08
8596   3.518000e-08
8597   3.537000e-08
8598   3.516000e-08
8599   3.534000e-08
8600   3.520000e-08
8601   3.550000e-08
8602   3.514000e-08
8603   3.552000e-08
8604   3.524000e-08
8605   3.540000e-08
8606   3.530000e-08
8607   3.538000e-08
8608   3.500000e-08
8609   3.534000e-08
8610   3.531000e-08
8611   3.536000e-08
8612   3.510000e-08
8613   3.509000e-08
8614   3.514000e-08
8615   3.528000e-08
8616   3.526000e-08
8617   3.526000e-08
8618   3.550000e-08
8619   3.500000e-08
8620   3.489000e-08
8621   3.503000e-08
